"ds","y"
"1890-08-23","17"
"1890-08-23","21"
"1890-08-23","10"
"1890-08-30","15"
"1890-08-30","42"
"1890-08-30","49"
"1890-08-30","20"
"1890-08-30","14"
"1890-09-06","1"
"1890-09-06","3"
"1890-09-06","9"
"1890-09-06","5"
"1890-09-06","7"
"1890-09-13","23"
"1890-09-13","5"
"1890-09-13","18"
"1890-09-13","7"
"1890-09-13","14"
"1890-09-20","31"
"1890-09-20","34"
"1890-09-20","4"
"1890-09-20","6"
"1890-09-20","11"
"1890-09-27","3"
"1890-09-27","33"
"1890-09-27","14"
"1890-09-27","3"
"1890-09-27","16"
"1890-10-04","6"
"1890-10-04","14"
"1890-10-04","5"
"1890-10-04","58"
"1890-10-04","7"
"1890-10-11","47"
"1890-10-11","4"
"1890-10-11","12"
"1890-10-11","45"
"1890-10-11","16"
"1890-10-18","9"
"1890-10-18","34"
"1890-10-18","7"
"1890-10-18","19"
"1890-10-18","6"
"1890-10-25","5"
"1890-10-25","56"
"1890-10-25","34"
"1890-10-25","5"
"1890-10-25","4"
"1890-10-31","16"
"1890-10-31","39"
"1890-10-31","12"
"1890-10-31","6"
"1890-10-31","15"
"1890-11-08","15"
"1890-11-08","27"
"1890-11-08","9"
"1890-11-08","3"
"1890-11-08","23"
"1890-11-15","16"
"1890-11-15","23"
"1890-11-15","1"
"1890-11-15","15"
"1890-11-15","17"
"1890-11-22","16"
"1890-11-22","45"
"1890-11-22","10"
"1890-11-22","15"
"1890-11-22","2"
"1890-11-29","1"
"1890-11-29","8"
"1890-11-29","12"
"1890-11-29","61"
"1890-11-29","1"
"1890-12-06","2"
"1890-12-06","21"
"1890-12-06","4"
"1890-12-06","34"
"1890-12-06","25"
"1890-12-13","10"
"1890-12-13","2"
"1890-12-13","9"
"1890-12-13","21"
"1890-12-13","20"
"1890-12-20","3"
"1890-12-20","25"
"1890-12-20","18"
"1890-12-20","10"
"1890-12-20","7"
"1890-12-27","3"
"1890-12-27","13"
"1890-12-27","17"
"1890-12-27","71"
"1890-12-27","9"
"1891-01-03","19"
"1891-01-03","59"
"1891-01-03","21"
"1891-01-03","39"
"1891-01-03","22"
"1891-01-10","14"
"1891-01-10","4"
"1891-01-10","56"
"1891-01-10","52"
"1891-01-10","61"
"1891-01-17","3"
"1891-01-17","30"
"1891-01-17","27"
"1891-01-17","9"
"1891-01-17","5"
"1891-01-24","38"
"1891-01-24","3"
"1891-01-24","2"
"1891-01-24","44"
"1891-01-24","19"
"1891-01-31","10"
"1891-01-31","13"
"1891-01-31","39"
"1891-01-31","14"
"1891-01-31","14"
"1891-02-07","9"
"1891-02-07","2"
"1891-02-07","21"
"1891-02-07","10"
"1891-02-07","18"
"1891-02-14","26"
"1891-02-14","5"
"1891-02-14","17"
"1891-02-14","16"
"1891-02-14","2"
"1891-02-21","9"
"1891-02-21","1"
"1891-02-21","12"
"1891-02-21","83"
"1891-02-21","9"
"1891-02-28","2"
"1891-02-28","15"
"1891-02-28","35"
"1891-02-28","10"
"1891-02-28","51"
"1891-03-07","2"
"1891-03-07","7"
"1891-03-07","8"
"1891-03-07","45"
"1891-03-07","19"
"1891-03-14","2"
"1891-03-14","17"
"1891-03-14","21"
"1891-03-14","6"
"1891-03-14","11"
"1891-03-21","2"
"1891-03-21","68"
"1891-03-21","25"
"1891-03-21","15"
"1891-03-21","13"
"1891-03-28","2"
"1891-03-28","5"
"1891-03-28","13"
"1891-03-28","9"
"1891-03-28","15"
"1891-04-04","1"
"1891-04-04","46"
"1891-04-04","22"
"1891-04-04","24"
"1891-04-04","29"
"1891-04-11","12"
"1891-04-11","1"
"1891-04-11","54"
"1891-04-11","17"
"1891-04-11","6"
"1891-04-18","23"
"1891-04-18","21"
"1891-04-18","27"
"1891-04-18","24"
"1891-04-18","8"
"1891-04-25","7"
"1891-04-25","30"
"1891-04-25","78"
"1891-04-25","3"
"1891-04-25","3"
"1891-05-02","65"
"1891-05-02","13"
"1891-05-02","30"
"1891-05-02","25"
"1891-05-02","5"
"1891-05-09","37"
"1891-05-09","6"
"1891-05-09","4"
"1891-05-09","14"
"1891-05-09","4"
"1891-05-16","42"
"1891-05-16","5"
"1891-05-16","2"
"1891-05-16","2"
"1891-05-16","16"
"1891-05-23","9"
"1891-05-23","20"
"1891-05-23","9"
"1891-05-23","15"
"1891-05-23","5"
"1891-05-30","35"
"1891-05-30","1"
"1891-05-30","36"
"1891-05-30","21"
"1891-05-30","2"
"1891-06-06","10"
"1891-06-06","13"
"1891-06-06","3"
"1891-06-06","21"
"1891-06-06","34"
"1891-06-13","2"
"1891-06-13","41"
"1891-06-13","1"
"1891-06-13","13"
"1891-06-13","15"
"1891-06-20","8"
"1891-06-20","13"
"1891-06-20","22"
"1891-06-20","15"
"1891-06-20","17"
"1891-06-27","2"
"1891-06-27","19"
"1891-06-27","20"
"1891-06-27","15"
"1891-06-27","3"
"1891-07-04","8"
"1891-07-04","37"
"1891-07-04","20"
"1891-07-04","26"
"1891-07-04","9"
"1891-07-11","28"
"1891-07-11","2"
"1891-07-11","32"
"1891-07-11","28"
"1891-07-11","17"
"1891-07-18","35"
"1891-07-18","9"
"1891-07-18","20"
"1891-07-18","26"
"1891-07-18","56"
"1891-07-25","33"
"1891-07-25","12"
"1891-07-25","16"
"1891-07-25","9"
"1891-07-25","1"
"1891-08-01","3"
"1891-08-01","3"
"1891-08-01","14"
"1891-08-01","27"
"1891-08-01","2"
"1891-08-08","27"
"1891-08-08","16"
"1891-08-08","11"
"1891-08-08","7"
"1891-08-08","8"
"1891-08-15","7"
"1891-08-15","29"
"1891-08-15","2"
"1891-08-15","7"
"1891-08-15","21"
"1891-08-22","7"
"1891-08-22","15"
"1891-08-22","52"
"1891-08-22","12"
"1891-08-22","2"
"1891-08-29","15"
"1891-08-29","10"
"1891-08-29","2"
"1891-08-29","1"
"1891-08-29","88"
"1891-09-05","4"
"1891-09-05","14"
"1891-09-05","2"
"1891-09-05","102"
"1891-09-05","27"
"1891-09-12","20"
"1891-09-12","2"
"1891-09-12","5"
"1891-09-12","31"
"1891-09-12","13"
"1891-09-19","2"
"1891-09-19","8"
"1891-09-19","1"
"1891-09-19","10"
"1891-09-19","21"
"1891-09-26","37"
"1891-09-26","42"
"1891-09-26","33"
"1891-09-26","15"
"1891-09-26","14"
"1891-10-03","41"
"1891-10-03","5"
"1891-10-03","1"
"1891-10-03","22"
"1891-10-03","4"
"1891-10-10","15"
"1891-10-10","18"
"1891-10-10","13"
"1891-10-10","26"
"1891-10-10","34"
"1891-10-17","8"
"1891-10-17","15"
"1891-10-17","18"
"1891-10-17","9"
"1891-10-17","14"
"1891-10-24","10"
"1891-10-24","21"
"1891-10-24","30"
"1891-10-24","2"
"1891-10-24","6"
"1891-10-31","12"
"1891-10-31","15"
"1891-10-31","28"
"1891-10-31","33"
"1891-10-31","4"
"1891-11-07","26"
"1891-11-07","26"
"1891-11-07","4"
"1891-11-07","2"
"1891-11-07","30"
"1891-11-14","20"
"1891-11-14","10"
"1891-11-14","10"
"1891-11-14","5"
"1891-11-14","9"
"1891-11-21","8"
"1891-11-21","9"
"1891-11-21","3"
"1891-11-21","2"
"1891-11-21","7"
"1891-11-28","18"
"1891-11-28","6"
"1891-11-28","5"
"1891-11-28","17"
"1891-11-28","25"
"1891-12-05","2"
"1891-12-05","8"
"1891-12-05","11"
"1891-12-05","112"
"1891-12-05","35"
"1891-12-12","12"
"1891-12-12","19"
"1891-12-12","20"
"1891-12-12","98"
"1891-12-12","21"
"1891-12-19","53"
"1891-12-19","21"
"1891-12-19","57"
"1891-12-19","6"
"1891-12-19","1"
"1891-12-26","8"
"1891-12-26","19"
"1891-12-26","13"
"1891-12-26","12"
"1891-12-26","12"
"1892-01-02","26"
"1892-01-02","7"
"1892-01-02","5"
"1892-01-02","1"
"1892-01-02","8"
"1892-01-09","19"
"1892-01-09","4"
"1892-01-09","20"
"1892-01-09","27"
"1892-01-09","4"
"1892-01-16","66"
"1892-01-16","25"
"1892-01-16","2"
"1892-01-16","3"
"1892-01-16","10"
"1892-01-23","18"
"1892-01-23","5"
"1892-01-23","8"
"1892-01-23","8"
"1892-01-23","3"
"1892-01-30","14"
"1892-01-30","28"
"1892-01-30","10"
"1892-01-30","16"
"1892-01-30","21"
"1892-02-06","2"
"1892-02-06","7"
"1892-02-06","2"
"1892-02-06","16"
"1892-02-06","38"
"1892-02-13","5"
"1892-02-13","2"
"1892-02-13","27"
"1892-02-13","9"
"1892-02-13","13"
"1892-02-20","8"
"1892-02-20","29"
"1892-02-20","2"
"1892-02-20","5"
"1892-02-20","23"
"1892-02-27","1"
"1892-02-27","7"
"1892-02-27","60"
"1892-02-27","22"
"1892-02-27","1"
"1892-03-05","20"
"1892-03-05","4"
"1892-03-05","25"
"1892-03-05","18"
"1892-03-05","3"
"1892-03-12","14"
"1892-03-12","53"
"1892-03-12","41"
"1892-03-12","1"
"1892-03-12","57"
"1892-03-19","5"
"1892-03-19","39"
"1892-03-19","10"
"1892-03-19","9"
"1892-03-19","3"
"1892-03-26","13"
"1892-03-26","73"
"1892-03-26","11"
"1892-03-26","40"
"1892-03-26","25"
"1892-04-02","11"
"1892-04-02","1"
"1892-04-02","9"
"1892-04-02","17"
"1892-04-02","13"
"1892-04-09","3"
"1892-04-09","46"
"1892-04-09","28"
"1892-04-09","5"
"1892-04-09","8"
"1892-04-16","103"
"1892-04-16","15"
"1892-04-16","7"
"1892-04-16","13"
"1892-04-16","60"
"1892-04-23","13"
"1892-04-23","18"
"1892-04-23","11"
"1892-04-23","13"
"1892-04-23","8"
"1892-04-30","6"
"1892-04-30","4"
"1892-04-30","12"
"1892-04-30","5"
"1892-04-30","4"
"1892-05-07","29"
"1892-05-07","20"
"1892-05-07","37"
"1892-05-07","6"
"1892-05-07","6"
"1892-05-14","5"
"1892-05-14","34"
"1892-05-14","6"
"1892-05-14","15"
"1892-05-14","60"
"1892-05-21","17"
"1892-05-21","1"
"1892-05-21","19"
"1892-05-21","5"
"1892-05-21","15"
"1892-05-28","39"
"1892-05-28","31"
"1892-05-28","14"
"1892-05-28","10"
"1892-05-28","3"
"1892-06-04","2"
"1892-06-04","28"
"1892-06-04","48"
"1892-06-04","58"
"1892-06-04","25"
"1892-06-11","4"
"1892-06-11","16"
"1892-06-11","24"
"1892-06-11","23"
"1892-06-11","11"
"1892-06-18","7"
"1892-06-18","74"
"1892-06-18","16"
"1892-06-18","15"
"1892-06-18","10"
"1892-06-25","16"
"1892-06-25","8"
"1892-06-25","5"
"1892-06-25","31"
"1892-06-25","7"
"1892-07-02","33"
"1892-07-02","3"
"1892-07-02","20"
"1892-07-02","63"
"1892-07-02","13"
"1892-07-09","3"
"1892-07-09","11"
"1892-07-09","11"
"1892-07-09","8"
"1892-07-09","13"
"1892-07-16","6"
"1892-07-16","13"
"1892-07-16","3"
"1892-07-16","7"
"1892-07-16","4"
"1892-07-23","10"
"1892-07-23","66"
"1892-07-23","2"
"1892-07-23","49"
"1892-07-23","34"
"1892-07-30","14"
"1892-07-30","32"
"1892-07-30","8"
"1892-07-30","52"
"1892-07-30","12"
"1892-08-06","8"
"1892-08-06","24"
"1892-08-06","6"
"1892-08-06","35"
"1892-08-06","8"
"1892-08-13","50"
"1892-08-13","1"
"1892-08-13","4"
"1892-08-13","2"
"1892-08-13","8"
"1892-08-20","17"
"1892-08-20","29"
"1892-08-20","1"
"1892-08-20","1"
"1892-08-20","22"
"1892-08-27","17"
"1892-08-27","19"
"1892-08-27","14"
"1892-08-27","25"
"1892-08-27","24"
"1892-09-03","4"
"1892-09-03","11"
"1892-09-03","7"
"1892-09-03","10"
"1892-09-03","4"
"1892-09-10","8"
"1892-09-10","26"
"1892-09-10","26"
"1892-09-10","16"
"1892-09-10","7"
"1892-09-17","23"
"1892-09-17","1"
"1892-09-17","11"
"1892-09-17","22"
"1892-09-17","11"
"1892-09-24","11"
"1892-09-24","19"
"1892-09-24","4"
"1892-09-24","11"
"1892-09-24","8"
"1892-10-01","13"
"1892-10-01","18"
"1892-10-01","3"
"1892-10-01","4"
"1892-10-01","1"
"1892-10-08","23"
"1892-10-08","6"
"1892-10-08","18"
"1892-10-08","49"
"1892-10-08","6"
"1892-10-15","25"
"1892-10-15","1"
"1892-10-15","7"
"1892-10-15","8"
"1892-10-15","1"
"1892-10-22","17"
"1892-10-22","32"
"1892-10-22","11"
"1892-10-22","6"
"1892-10-22","4"
"1892-10-29","52"
"1892-10-29","7"
"1892-10-29","13"
"1892-10-29","10"
"1892-10-29","35"
"1892-11-05","48"
"1892-11-05","21"
"1892-11-05","12"
"1892-11-05","26"
"1892-11-05","14"
"1892-11-12","5"
"1892-11-12","16"
"1892-11-12","52"
"1892-11-12","3"
"1892-11-12","3"
"1892-11-19","5"
"1892-11-19","40"
"1892-11-19","22"
"1892-11-19","7"
"1892-11-19","12"
"1892-11-26","20"
"1892-11-26","15"
"1892-11-26","5"
"1892-11-26","10"
"1892-11-26","6"
"1892-12-03","34"
"1892-12-03","10"
"1892-12-03","13"
"1892-12-03","2"
"1892-12-03","7"
"1892-12-10","2"
"1892-12-10","20"
"1892-12-10","10"
"1892-12-10","5"
"1892-12-10","10"
"1892-12-17","12"
"1892-12-17","1"
"1892-12-17","4"
"1892-12-17","9"
"1892-12-17","17"
"1892-12-24","1"
"1892-12-24","22"
"1892-12-24","6"
"1892-12-24","15"
"1892-12-24","21"
"1892-12-31","24"
"1892-12-31","30"
"1892-12-31","7"
"1892-12-31","1"
"1892-12-31","23"
"1893-01-07","13"
"1893-01-07","51"
"1893-01-07","83"
"1893-01-07","5"
"1893-01-07","10"
"1893-01-14","61"
"1893-01-14","12"
"1893-01-14","1"
"1893-01-14","1"
"1893-01-14","7"
"1893-01-21","18"
"1893-01-21","24"
"1893-01-21","87"
"1893-01-21","2"
"1893-01-21","20"
"1893-01-28","6"
"1893-01-28","61"
"1893-01-28","28"
"1893-01-28","13"
"1893-01-28","34"
"1893-02-04","8"
"1893-02-04","1"
"1893-02-04","22"
"1893-02-04","91"
"1893-02-04","13"
"1893-02-11","10"
"1893-02-11","11"
"1893-02-11","11"
"1893-02-11","7"
"1893-02-11","21"
"1893-02-18","38"
"1893-02-18","13"
"1893-02-18","27"
"1893-02-18","5"
"1893-02-18","55"
"1893-02-25","1"
"1893-02-25","25"
"1893-02-25","5"
"1893-02-25","2"
"1893-02-25","3"
"1893-03-04","44"
"1893-03-04","34"
"1893-03-04","10"
"1893-03-04","2"
"1893-03-04","72"
"1893-03-11","19"
"1893-03-11","8"
"1893-03-11","14"
"1893-03-11","10"
"1893-03-11","2"
"1893-03-18","26"
"1893-03-18","16"
"1893-03-18","43"
"1893-03-18","6"
"1893-03-18","67"
"1893-03-25","21"
"1893-03-25","7"
"1893-03-25","38"
"1893-03-25","3"
"1893-03-25","19"
"1893-04-01","44"
"1893-04-01","12"
"1893-04-01","75"
"1893-04-01","16"
"1893-04-01","3"
"1893-04-08","17"
"1893-04-08","22"
"1893-04-08","12"
"1893-04-08","10"
"1893-04-08","22"
"1893-04-15","16"
"1893-04-15","42"
"1893-04-15","1"
"1893-04-15","5"
"1893-04-15","4"
"1893-04-22","29"
"1893-04-22","1"
"1893-04-22","2"
"1893-04-22","2"
"1893-04-22","10"
"1893-04-29","6"
"1893-04-29","54"
"1893-04-29","36"
"1893-04-29","26"
"1893-04-29","10"
"1893-05-06","6"
"1893-05-06","59"
"1893-05-06","9"
"1893-05-06","4"
"1893-05-06","9"
"1893-05-13","15"
"1893-05-13","9"
"1893-05-13","1"
"1893-05-13","38"
"1893-05-13","6"
"1893-05-20","1"
"1893-05-20","21"
"1893-05-20","59"
"1893-05-20","9"
"1893-05-20","7"
"1893-05-27","36"
"1893-05-27","11"
"1893-05-27","3"
"1893-05-27","79"
"1893-05-27","4"
"1893-06-03","64"
"1893-06-03","17"
"1893-06-03","9"
"1893-06-03","9"
"1893-06-03","25"
"1893-06-10","4"
"1893-06-10","12"
"1893-06-10","29"
"1893-06-10","49"
"1893-06-10","27"
"1893-06-17","8"
"1893-06-17","24"
"1893-06-17","28"
"1893-06-17","8"
"1893-06-17","4"
"1893-06-24","25"
"1893-06-24","27"
"1893-06-24","22"
"1893-06-24","144"
"1893-06-24","11"
"1893-07-01","3"
"1893-07-01","14"
"1893-07-01","3"
"1893-07-01","24"
"1893-07-01","22"
"1893-07-08","1"
"1893-07-08","21"
"1893-07-08","56"
"1893-07-08","19"
"1893-07-08","21"
"1893-07-15","18"
"1893-07-15","19"
"1893-07-15","88"
"1893-07-15","41"
"1893-07-15","16"
"1893-07-22","4"
"1893-07-22","5"
"1893-07-22","18"
"1893-07-22","29"
"1893-07-22","36"
"1893-07-29","8"
"1893-07-29","11"
"1893-07-29","18"
"1893-07-29","12"
"1893-07-29","2"
"1893-08-05","14"
"1893-08-05","1"
"1893-08-05","33"
"1893-08-05","16"
"1893-08-05","4"
"1893-08-12","14"
"1893-08-12","16"
"1893-08-12","31"
"1893-08-12","7"
"1893-08-12","11"
"1893-08-19","11"
"1893-08-19","5"
"1893-08-19","2"
"1893-08-19","2"
"1893-08-19","8"
"1893-08-26","6"
"1893-08-26","18"
"1893-08-26","1"
"1893-08-26","14"
"1893-08-26","22"
"1893-09-02","14"
"1893-09-02","19"
"1893-09-02","8"
"1893-09-02","16"
"1893-09-02","3"
"1893-09-09","29"
"1893-09-09","6"
"1893-09-09","8"
"1893-09-09","44"
"1893-09-09","18"
"1893-09-16","48"
"1893-09-16","18"
"1893-09-16","1"
"1893-09-16","2"
"1893-09-16","7"
"1893-09-23","45"
"1893-09-23","8"
"1893-09-23","2"
"1893-09-23","2"
"1893-09-23","16"
"1893-09-30","1"
"1893-09-30","18"
"1893-09-30","6"
"1893-09-30","73"
"1893-09-30","2"
"1893-10-07","35"
"1893-10-07","37"
"1893-10-07","34"
"1893-10-07","1"
"1893-10-07","7"
"1893-10-14","1"
"1893-10-14","10"
"1893-10-14","7"
"1893-10-14","3"
"1893-10-14","26"
"1893-10-21","4"
"1893-10-21","1"
"1893-10-21","12"
"1893-10-21","29"
"1893-10-21","10"
"1893-10-28","23"
"1893-10-28","1"
"1893-10-28","3"
"1893-10-28","16"
"1893-10-28","4"
"1893-11-04","4"
"1893-11-04","1"
"1893-11-04","37"
"1893-11-04","16"
"1893-11-04","11"
"1893-11-11","42"
"1893-11-11","4"
"1893-11-11","22"
"1893-11-11","8"
"1893-11-11","36"
"1893-11-18","23"
"1893-11-18","2"
"1893-11-18","29"
"1893-11-18","1"
"1893-11-18","12"
"1893-11-25","16"
"1893-11-25","30"
"1893-11-25","8"
"1893-11-25","24"
"1893-11-25","6"
"1893-12-02","23"
"1893-12-02","6"
"1893-12-02","44"
"1893-12-02","50"
"1893-12-02","10"
"1893-12-09","20"
"1893-12-09","5"
"1893-12-09","24"
"1893-12-09","41"
"1893-12-09","9"
"1893-12-16","7"
"1893-12-16","4"
"1893-12-16","16"
"1893-12-16","17"
"1893-12-16","15"
"1893-12-23","61"
"1893-12-23","15"
"1893-12-23","19"
"1893-12-23","4"
"1893-12-23","5"
"1893-12-30","5"
"1893-12-30","6"
"1893-12-30","2"
"1893-12-30","8"
"1893-12-30","2"
"1894-01-06","26"
"1894-01-06","36"
"1894-01-06","9"
"1894-01-06","1"
"1894-01-06","13"
"1894-01-13","4"
"1894-01-13","23"
"1894-01-13","17"
"1894-01-13","19"
"1894-01-13","27"
"1894-01-20","20"
"1894-01-20","7"
"1894-01-20","21"
"1894-01-20","8"
"1894-01-20","21"
"1894-01-27","70"
"1894-01-27","54"
"1894-01-27","9"
"1894-01-27","17"
"1894-01-27","13"
"1894-02-03","28"
"1894-02-03","6"
"1894-02-03","42"
"1894-02-03","7"
"1894-02-03","12"
"1894-02-10","2"
"1894-02-10","32"
"1894-02-10","1"
"1894-02-10","16"
"1894-02-10","34"
"1894-02-17","23"
"1894-02-17","2"
"1894-02-17","3"
"1894-02-17","39"
"1894-02-17","13"
"1894-02-24","1"
"1894-02-24","36"
"1894-02-24","6"
"1894-02-24","5"
"1894-02-24","8"
"1894-03-03","10"
"1894-03-03","14"
"1894-03-03","6"
"1894-03-03","61"
"1894-03-03","40"
"1894-03-10","36"
"1894-03-10","9"
"1894-03-10","1"
"1894-03-10","7"
"1894-03-10","33"
"1894-03-17","48"
"1894-03-17","12"
"1894-03-17","14"
"1894-03-17","9"
"1894-03-17","18"
"1894-03-24","1"
"1894-03-24","2"
"1894-03-24","10"
"1894-03-24","6"
"1894-03-24","12"
"1894-03-31","9"
"1894-03-31","28"
"1894-03-31","8"
"1894-03-31","7"
"1894-03-31","9"
"1894-04-07","28"
"1894-04-07","7"
"1894-04-07","6"
"1894-04-07","1"
"1894-04-07","8"
"1894-04-14","1"
"1894-04-14","10"
"1894-04-14","38"
"1894-04-14","25"
"1894-04-14","8"
"1894-04-21","1"
"1894-04-21","16"
"1894-04-21","2"
"1894-04-21","2"
"1894-04-21","1"
"1894-04-28","18"
"1894-04-28","6"
"1894-04-28","20"
"1894-04-28","34"
"1894-04-28","66"
"1894-05-05","82"
"1894-05-05","25"
"1894-05-05","8"
"1894-05-05","17"
"1894-05-05","28"
"1894-05-12","8"
"1894-05-12","20"
"1894-05-12","2"
"1894-05-12","12"
"1894-05-12","7"
"1894-05-19","48"
"1894-05-19","13"
"1894-05-19","27"
"1894-05-19","10"
"1894-05-19","4"
"1894-05-26","1"
"1894-05-26","1"
"1894-05-26","2"
"1894-05-26","4"
"1894-05-26","51"
"1894-06-02","48"
"1894-06-02","24"
"1894-06-02","37"
"1894-06-02","26"
"1894-06-02","11"
"1894-06-09","43"
"1894-06-09","49"
"1894-06-09","67"
"1894-06-09","4"
"1894-06-09","46"
"1894-06-16","2"
"1894-06-16","16"
"1894-06-16","6"
"1894-06-16","5"
"1894-06-16","37"
"1894-06-23","69"
"1894-06-23","34"
"1894-06-23","6"
"1894-06-23","55"
"1894-06-23","57"
"1894-06-30","21"
"1894-06-30","1"
"1894-06-30","14"
"1894-06-30","25"
"1894-06-30","46"
"1894-07-07","1"
"1894-07-07","6"
"1894-07-07","6"
"1894-07-07","14"
"1894-07-07","16"
"1894-07-14","20"
"1894-07-14","19"
"1894-07-14","2"
"1894-07-14","10"
"1894-07-14","2"
"1894-07-21","60"
"1894-07-21","27"
"1894-07-21","1"
"1894-07-21","40"
"1894-07-21","28"
"1894-07-28","17"
"1894-07-28","24"
"1894-07-28","4"
"1894-07-28","88"
"1894-07-28","14"
"1894-08-04","4"
"1894-08-04","16"
"1894-08-04","4"
"1894-08-04","35"
"1894-08-04","19"
"1894-08-11","2"
"1894-08-11","4"
"1894-08-11","3"
"1894-08-11","3"
"1894-08-11","36"
"1894-08-18","41"
"1894-08-18","18"
"1894-08-18","23"
"1894-08-18","6"
"1894-08-18","10"
"1894-08-25","11"
"1894-08-25","3"
"1894-08-25","20"
"1894-08-25","10"
"1894-08-25","2"
"1894-09-01","63"
"1894-09-01","19"
"1894-09-01","38"
"1894-09-01","2"
"1894-09-01","18"
"1894-09-08","24"
"1894-09-08","7"
"1894-09-08","21"
"1894-09-08","26"
"1894-09-08","13"
"1894-09-15","2"
"1894-09-15","4"
"1894-09-15","10"
"1894-09-15","14"
"1894-09-15","3"
"1894-09-22","2"
"1894-09-22","1"
"1894-09-22","4"
"1894-09-22","2"
"1894-09-22","12"
"1894-09-29","4"
"1894-09-29","26"
"1894-09-29","26"
"1894-09-29","6"
"1894-09-29","30"
"1894-10-06","37"
"1894-10-06","31"
"1894-10-06","2"
"1894-10-06","51"
"1894-10-06","7"
"1894-10-13","2"
"1894-10-13","1"
"1894-10-13","29"
"1894-10-13","4"
"1894-10-13","2"
"1894-10-20","6"
"1894-10-20","48"
"1894-10-20","11"
"1894-10-20","24"
"1894-10-20","11"
"1894-10-27","15"
"1894-10-27","2"
"1894-10-27","22"
"1894-10-27","24"
"1894-10-27","4"
"1894-11-03","36"
"1894-11-03","22"
"1894-11-03","11"
"1894-11-03","22"
"1894-11-03","16"
"1894-11-10","29"
"1894-11-10","20"
"1894-11-10","6"
"1894-11-10","14"
"1894-11-10","8"
"1894-11-17","22"
"1894-11-17","2"
"1894-11-17","14"
"1894-11-17","18"
"1894-11-17","29"
"1894-11-24","5"
"1894-11-24","7"
"1894-11-24","4"
"1894-11-24","13"
"1894-11-24","1"
"1894-12-01","10"
"1894-12-01","16"
"1894-12-01","6"
"1894-12-01","23"
"1894-12-01","1"
"1894-12-08","12"
"1894-12-08","48"
"1894-12-08","25"
"1894-12-08","4"
"1894-12-08","14"
"1894-12-15","20"
"1894-12-15","8"
"1894-12-15","4"
"1894-12-15","14"
"1894-12-15","47"
"1894-12-22","10"
"1894-12-22","13"
"1894-12-22","21"
"1894-12-22","4"
"1894-12-22","31"
"1894-12-29","4"
"1894-12-29","38"
"1894-12-29","21"
"1894-12-29","1"
"1894-12-29","13"
"1895-01-05","35"
"1895-01-05","18"
"1895-01-05","3"
"1895-01-05","30"
"1895-01-05","32"
"1895-01-12","4"
"1895-01-12","27"
"1895-01-12","24"
"1895-01-12","6"
"1895-01-12","6"
"1895-01-19","1"
"1895-01-19","12"
"1895-01-19","34"
"1895-01-19","4"
"1895-01-19","10"
"1895-01-26","14"
"1895-01-26","139"
"1895-01-26","54"
"1895-01-26","65"
"1895-01-26","3"
"1895-02-02","12"
"1895-02-02","33"
"1895-02-02","5"
"1895-02-02","3"
"1895-02-02","53"
"1895-02-09","14"
"1895-02-09","50"
"1895-02-09","2"
"1895-02-09","26"
"1895-02-09","3"
"1895-02-16","3"
"1895-02-16","3"
"1895-02-16","19"
"1895-02-16","16"
"1895-02-16","2"
"1895-02-23","60"
"1895-02-23","23"
"1895-02-23","17"
"1895-02-23","54"
"1895-02-23","1"
"1895-03-02","4"
"1895-03-02","12"
"1895-03-02","64"
"1895-03-02","9"
"1895-03-02","6"
"1895-03-09","10"
"1895-03-09","32"
"1895-03-09","9"
"1895-03-09","2"
"1895-03-09","38"
"1895-03-16","4"
"1895-03-16","10"
"1895-03-16","4"
"1895-03-16","5"
"1895-03-16","7"
"1895-03-23","18"
"1895-03-23","9"
"1895-03-23","67"
"1895-03-23","47"
"1895-03-23","4"
"1895-03-30","1"
"1895-03-30","21"
"1895-03-30","36"
"1895-03-30","21"
"1895-03-30","12"
"1895-04-06","41"
"1895-04-06","48"
"1895-04-06","11"
"1895-04-06","25"
"1895-04-06","25"
"1895-04-13","14"
"1895-04-13","3"
"1895-04-13","15"
"1895-04-13","16"
"1895-04-13","58"
"1895-04-20","4"
"1895-04-20","21"
"1895-04-20","14"
"1895-04-20","13"
"1895-04-20","6"
"1895-04-27","2"
"1895-04-27","1"
"1895-04-27","31"
"1895-04-27","35"
"1895-04-27","25"
"1895-05-04","12"
"1895-05-04","1"
"1895-05-04","21"
"1895-05-04","25"
"1895-05-04","13"
"1895-05-11","30"
"1895-05-11","10"
"1895-05-11","25"
"1895-05-11","46"
"1895-05-11","49"
"1895-05-18","1"
"1895-05-18","10"
"1895-05-18","15"
"1895-05-18","11"
"1895-05-18","76"
"1895-05-25","1"
"1895-05-25","22"
"1895-05-25","28"
"1895-05-25","23"
"1895-05-25","10"
"1895-06-01","3"
"1895-06-01","1"
"1895-06-01","3"
"1895-06-01","13"
"1895-06-01","8"
"1895-06-08","25"
"1895-06-08","10"
"1895-06-08","10"
"1895-06-08","13"
"1895-06-08","41"
"1895-06-15","17"
"1895-06-15","20"
"1895-06-15","11"
"1895-06-15","18"
"1895-06-15","22"
"1895-06-22","23"
"1895-06-22","11"
"1895-06-22","61"
"1895-06-22","7"
"1895-06-22","2"
"1895-06-29","1"
"1895-06-29","1"
"1895-06-29","9"
"1895-06-29","8"
"1895-06-29","9"
"1895-07-06","20"
"1895-07-06","33"
"1895-07-06","18"
"1895-07-06","39"
